1,/beer/profile/1199/11757/,4.82,look: 4.25 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Nobel96,No Review
581,/beer/profile/64/2093/,4.62,look: 4.5 | smell: 4.25 | taste: 4.75 | feel: 4.75 |  overall: 4.75,bkbeer17,No Review
582,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Marvicsin,No Review
583,/beer/profile/64/2093/,4.04,look: 4 | smell: 4.25 | taste: 4 | feel: 3.75 |  overall: 4,LukeB,No Review
584,/beer/profile/64/2093/,4.06,look: 4 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4,Bammer21,No Review
585,/beer/profile/64/2093/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,TonyG123,No Review
586,/beer/profile/64/2093/,4.61,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.5,Shadowkreep,Beer was on draft and complemented the wings that were accompanying it. The flavor was very malty initially but then the citrus undertones start to take over and coat your tongue very pleasantly. Not a fan of IPAs but i heard Dogfish Head has a great selection and was not let down. The head was small almost non-existent and the color was a darker orange tone. The smell was pleasant and reflected the citrus notes. The hops were not overbearing in the traditional sense as you would think of an IPA.   Overall it was a well crafted beer and i will enjoy it again perhaps over a grilled cheese next time! 
587,/beer/profile/64/2093/,4.51,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.75 |  overall: 4.5,Zythophile,Bottle Date: 6/15/16 Palate Contaminants: meat and potatoes  Appearance is a clear dark amber that's really more orange. Not much head.  The smell is like a hoppy marmalade. A little malt a little bit of floral scent. If it was a bit stronger the grade would be even higher.  Taste has more malt and less citrus but the degree of sweetness is in the proverbial wheelhouse for my own taste buds. There is also some bitterness up front but it fades quickly so to not wear out its welcome. There's a good amount of earthiness as well. The hops are the headliner but they're there to get along with everybody. The marmalade does get stronger as it warms up.   It's definitely similar to Burton Baton but less impactful and with a slight bit warmer feel. Not too carbonated not too flat just right. Not too boozy not too thin just right. It's easy to knock back so be careful since it's an niner. 
588,/beer/profile/64/2093/,3.96,look: 4.25 | smell: 3.75 | taste: 4 | feel: 4 |  overall: 4,DCrimdog66,No Review
589,/beer/profile/64/2093/,4.42,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.5,mpc175,No Review
590,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Darkstar8785,No Review
591,/beer/profile/64/2093/,4.2,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4,seanmac218,No Review
592,/beer/profile/64/2093/,4.12,look: 4 | smell: 4.5 | taste: 4 | feel: 4 |  overall: 4,jtk21351,No Review
593,/beer/profile/64/2093/,4.24,look: 4 | smell: 4.25 | taste: 4.5 | feel: 3.75 |  overall: 4,n_estabrook,No Review
594,/beer/profile/64/2093/,4.16,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4,Jerk_Store,No Review
595,/beer/profile/64/2093/,3.96,look: 4.25 | smell: 3.75 | taste: 4 | feel: 4 |  overall: 4,pajfuwen,No Review
596,/beer/profile/64/2093/,4.68,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,bitterandtwisted,No Review
597,/beer/profile/64/2093/,4.47,look: 4 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,rpcarr17,No Review
598,/beer/profile/64/2093/,4.42,look: 4.25 | smell: 4 | taste: 4.75 | feel: 4.5 |  overall: 4.25,Cannibalgasm,No Review
599,/beer/profile/64/2093/,4.84,look: 5 | smell: 4.75 | taste: 4.75 | feel: 5 |  overall: 5,Nate139,No Review
600,/beer/profile/64/2093/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,AndrewK76,No Review
601,/beer/profile/64/2093/,4.23,look: 4.5 | smell: 4.5 | taste: 4 | feel: 4.25 |  overall: 4.25,TimmyRo,No Review
602,/beer/profile/64/2093/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Stephan16,No Review
603,/beer/profile/64/2093/,4.08,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4,Urs,No Review
604,/beer/profile/64/2093/,4.08,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4,msp88,No Review
605,/beer/profile/64/2093/,4.69,look: 5 | smell: 4.75 | taste: 4.5 | feel: 5 |  overall: 4.75,davidloyless,No Review
606,/beer/profile/64/2093/,4.12,look: 4 | smell: 3.75 | taste: 4.5 | feel: 3.75 |  overall: 4,McGuinness33,No Review
607,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Cpt_splding,No Review
608,/beer/profile/64/2093/,3.87,look: 3.75 | smell: 4.25 | taste: 3.75 | feel: 3.75 |  overall: 3.75,IPA-enthusiast_026,This is only my second imperial IPA that I have had but it blows the other one away by a lot (3 floyds arctic panzer). It has that sweetness with a strong alcohol flavor but nothing too overwhelming. 
609,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,hegg4345,No Review
610,/beer/profile/64/2093/,3.93,look: 4 | smell: 4 | taste: 4 | feel: 3.75 |  overall: 3.75,Stolenface1,No Review
611,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,tallarend,No Review
612,/beer/profile/64/2093/,4.86,look: 4.5 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 4.75,Jcarter1221,No Review
613,/beer/profile/64/2093/,3.09,look: 4 | smell: 3 | taste: 3 | feel: 3.25 |  overall: 3,HeadyTopperLover,No Review
614,/beer/profile/64/2093/,3.97,look: 2.75 | smell: 4.5 | taste: 3.75 | feel: 4.75 |  overall: 3.75,RABouffard,Poured from growler into tulip. Pleasent tropical fruit hop charecter with a toasty (perhaps too toasty) malt backbone. A little bit of grapey booziness on the very end. Good beer but perhaps a bit overrated. Would love this beer if the malt charecter was just slightly less roasty. 
615,/beer/profile/64/2093/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,311psychology,No Review
616,/beer/profile/64/2093/,4.69,look: 4.75 | smell: 5 | taste: 4.5 | feel: 4.5 |  overall: 4.75,mbobkilla,No Review
617,/beer/profile/64/2093/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Erikforreal,No Review
618,/beer/profile/64/2093/,4.94,look: 5 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 5,jms50,No Review
619,/beer/profile/64/2093/,4.65,look: 5 | smell: 5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,hohum631,No Review
620,/beer/profile/64/2093/,4.09,look: 4.5 | smell: 3.5 | taste: 4.25 | feel: 4.25 |  overall: 4.25,PawG,No Review
621,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Jodio,No Review
622,/beer/profile/64/2093/,4.48,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,dbarny76,No Review
623,/beer/profile/64/2093/,4.24,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,MacMalt,Poured from bottle into snifter.  It poured an orange-bronze color with one finger of foamy egg-white head and extensive lacing.  It smells of sweet malt orange peel and resinous hops. The taste is a nice blend of malt and hops:  it features bready malt sweet fruit brown sugar and hops.  There is a slight bitterness at the finish but overall the hops don't bite.  You can also taste the booze. This ale has a nice thick body is moderately carbonated and the 9% ABV packs a punch.  Overall this is one of the best "malty" IPA's available. I don't drink it a lot but when I do I enjoy it! 
624,/beer/profile/64/2093/,4.03,look: 3.75 | smell: 3.75 | taste: 4.25 | feel: 4 |  overall: 4,Rogerlb,No Review
625,/beer/profile/64/2093/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,GenoMachino,No Review
626,/beer/profile/64/2093/,4.21,look: 3.5 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,sourlinus,No Review
627,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,dag1991,No Review
628,/beer/profile/64/2093/,4.15,look: 4 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4.25,PureSteele,No Review
629,/beer/profile/64/2093/,4.36,look: 4 | smell: 4.75 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Beerbirdnerd,No Review
630,/beer/profile/64/2093/,3.81,look: 3.75 | smell: 4 | taste: 3.75 | feel: 3.75 |  overall: 3.75,Mateo2699,Pour is a clear copper nice white frothy head with excellent lacing. The aroma has plenty of resinous hops character with hints of tropical fruit such as mangos and peaches. No malt backbone detected in the aroma. With the taste talk about a 360 degree turn with the "no malt" detection. Pretty much all I'm getting with the taste. Hints of resinous hops but the sweet biscuit like malt is the showcase. Mouthfeel is relatively thin but the malt profile still is mouth coating. Overall not a bad beer that's apparently accessible in many parts of the world. 
631,/beer/profile/64/2093/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Robert-Alexander,No Review
632,/beer/profile/64/2093/,4.13,look: 4.25 | smell: 3.75 | taste: 4.25 | feel: 4.25 |  overall: 4.25,harrisjohnson,No Review
633,/beer/profile/64/2093/,4.21,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4,mickyge,No Review
634,/beer/profile/64/2093/,3.93,look: 4 | smell: 4 | taste: 3.75 | feel: 4.25 |  overall: 4,Tmohn,No Review
635,/beer/profile/64/2093/,4.37,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,TrueOregonian,L- Hazy orange  S- peach orange fruity flavors  T- slightly boozy brown sugar malty peaches. We'll balanced beer.   F- stays on the tongue a little  O- well balanced smooth crisp delicious. World class 
636,/beer/profile/64/2093/,4.02,look: 4 | smell: 4.5 | taste: 3.75 | feel: 4 |  overall: 4,GStone899,No Review
637,/beer/profile/64/2093/,4.75,look: 4.5 | smell: 4.5 | taste: 5 | feel: 4.5 |  overall: 4.75,Darwin68,No Review
638,/beer/profile/64/2093/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,S_McAteer_95,No Review
639,/beer/profile/64/2093/,4.04,look: 4.25 | smell: 4 | taste: 4 | feel: 4.25 |  overall: 4,ledouge,No Review
640,/beer/profile/64/2093/,4.62,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,Studfarm69,No Review
641,/beer/profile/64/2093/,4.53,look: 4.25 | smell: 4.25 | taste: 4.75 | feel: 4 |  overall: 4.75,waltonzt,No Review
642,/beer/profile/64/2093/,4.53,look: 4.25 | smell: 4.25 | taste: 4.75 | feel: 4.5 |  overall: 4.5,Sweenz,No Review
643,/beer/profile/64/2093/,3.81,look: 3.5 | smell: 3.75 | taste: 4 | feel: 3.5 |  overall: 3.75,jschwamb,No Review
644,/beer/profile/64/2093/,4.55,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.25 |  overall: 4.5,chiefbender,No Review
645,/beer/profile/64/2093/,3.68,look: 4.25 | smell: 3.75 | taste: 3.5 | feel: 3.75 |  overall: 3.75,jasadewi,No Review
646,/beer/profile/64/2093/,4.17,look: 4.5 | smell: 4.25 | taste: 4 | feel: 4.25 |  overall: 4.25,Furbato,No Review
647,/beer/profile/64/2093/,4.83,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.5 |  overall: 4.75,Kdouble,My favorite DIPA. Nice taste and smooth finish. Hoppy with a little citrus taste in the middle
648,/beer/profile/64/2093/,1.57,look: 3.75 | smell: 1.75 | taste: 1.25 | feel: 1.25 |  overall: 1.5,arillinoming,No Review
649,/beer/profile/64/2093/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,zach_960,No Review
650,/beer/profile/64/2093/,4.71,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,CrimeDog,No Review
651,/beer/profile/64/2093/,3.97,look: 3.5 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Kamahl16,No Review
652,/beer/profile/64/2093/,4.38,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.25,Griphon,No Review
653,/beer/profile/64/2093/,4.34,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.25,jhavs,No Review
654,/beer/profile/64/2093/,4.23,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,smanrob,No Review
655,/beer/profile/64/2093/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Slim_720,No Review
656,/beer/profile/64/2093/,4.36,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.25,SamuelD3,No Review
657,/beer/profile/64/2093/,4.42,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.5,ajwii33,No Review
658,/beer/profile/64/2093/,4.71,look: 4.75 | smell: 4.25 | taste: 5 | feel: 5 |  overall: 4.5,Bigsig,No Review
659,/beer/profile/64/2093/,3.72,look: 4 | smell: 3.75 | taste: 3.5 | feel: 3.75 |  overall: 4,Dmod81,No Review
660,/beer/profile/64/2093/,4.54,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.25 |  overall: 4.5,ChilliHeights,Enoyed this DE beer very much.  Nice aroma and bitterness.  Easy to drink but sipping. Excellent feel and goes down easy.
661,/beer/profile/64/2093/,4.43,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,NorthernMichiganLogan,No Review
662,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,SouthernBuckeye,No Review
663,/beer/profile/64/2093/,4.14,look: 4 | smell: 3.75 | taste: 4.25 | feel: 4 |  overall: 4.5,scmtim,No Review
664,/beer/profile/64/2093/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,MosesKo,No Review
665,/beer/profile/64/2093/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Treycotton,No Review
666,/beer/profile/64/2093/,3.84,look: 3.5 | smell: 3.75 | taste: 4 | feel: 3.75 |  overall: 3.75,Pletser,No Review
667,/beer/profile/64/2093/,4.42,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.5,Joecbus,Great taste. Well done.
668,/beer/profile/64/2093/,4.35,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,ms1072,No Review
669,/beer/profile/64/2093/,4.17,look: 3 | smell: 3.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,ChiefBrody,No Review
670,/beer/profile/64/2093/,4.17,look: 4.25 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4.25,GatorCoop,No Review
671,/beer/profile/64/2093/,4.08,look: 4 | smell: 4 | taste: 4.25 | feel: 3.75 |  overall: 4,JDoHo,No Review
672,/beer/profile/64/2093/,4.27,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4 |  overall: 4.25,Bruno74200,Bottled on 11/19/15 so not very fresh (but glad to have it in Europe at all). This definitely an experience and I wouldn't rate it as a dipa because it doesn't have the profil. It's mostly on the dark fruits and the brown sugar from the malts. There is a load of pine and citrus hops. The toffee smell van make you think that's sweet but it's quite dry and balanced. Unique. 
673,/beer/profile/64/2093/,3.96,look: 3.75 | smell: 4 | taste: 4 | feel: 3.75 |  overall: 4,cubbyZilla,No Review
674,/beer/profile/64/2093/,3.95,look: 4 | smell: 4 | taste: 4 | feel: 3.5 |  overall: 4,JamesGrove,No Review
675,/beer/profile/64/2093/,4.05,look: 4 | smell: 4.5 | taste: 3.75 | feel: 4.25 |  overall: 4,Pens1967,No Review
676,/beer/profile/64/2093/,4.8,look: 4.5 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Tsnider123,No Review
677,/beer/profile/64/2093/,4.82,look: 5 | smell: 4.25 | taste: 5 | feel: 5 |  overall: 5,musicman1234,No Review
678,/beer/profile/64/2093/,3.56,look: 4 | smell: 3.5 | taste: 3.5 | feel: 3.75 |  overall: 3.5,Riff,Poured from bottle into a tulip glass. Poured out a copper color with an off white head about two fingers thick that slowly dissolved. Smells primarily of bread from the malts with a hint of pine to it. Flavor follows being primarily malt heavy with a little pine from the hops following. Flavor lingered a little again mostly the malt. Didn't notice much bitterness from the hops or really much hop flavor as is. Feel is light with no carbonation. Overall it's a decent beer but not one I think I'll pick up again too heavy on the malt for this style. 
679,/beer/profile/64/2093/,4.37,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4.5 |  overall: 4.5,BeerMe8,No Review
680,/beer/profile/64/2093/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,smcel371,No Review
681,/beer/profile/64/2093/,4.73,look: 5 | smell: 4.5 | taste: 5 | feel: 4.5 |  overall: 4.5,Golfer3Aces,No Review
682,/beer/profile/64/2093/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,ronjohn,No Review
683,/beer/profile/64/2093/,3.99,look: 4.5 | smell: 3.5 | taste: 4.25 | feel: 3.75 |  overall: 4,Ryezome,No Review
684,/beer/profile/64/2093/,3.44,look: 3.5 | smell: 3.25 | taste: 3.5 | feel: 3.5 |  overall: 3.5,Nightmare1972,No Review
685,/beer/profile/64/2093/,4.21,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,Franktankthe,No Review
686,/beer/profile/64/2093/,4.24,look: 4.25 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.5,nwhittin,No Review
687,/beer/profile/64/2093/,4.49,look: 4 | smell: 4.25 | taste: 4.75 | feel: 3.75 |  overall: 4.75,NotoriousBAC,No Review
688,/beer/profile/64/2093/,4.64,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Tomlarson123,No Review
689,/beer/profile/64/2093/,4.38,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.25,edthehead,No Review
690,/beer/profile/64/2093/,3.12,look: 4 | smell: 2 | taste: 3.5 | feel: 3.5 |  overall: 3.25,krbrevard,I get to be one of those negative reviewers.  This beer gets a ton of hype but it really does not live up to it when compared to other IIPAs/DIPAs.  First off it is not balanced.  The malts overpower the hops in the smell foretaste and midtaste.  Only in the aftertaste do I get anything that resembles the sweet stickey pineyness of hops.  What does that mean in the grand scheme of things?  The color is spectacular but it is just an unbalanced average beer favoring the malt side of the scale which I do not prefer.  After about 30 minutes sipping smell resembles alcohol.  It know it's a 9+ percenter but other DIPAs certainly mask it much better in the aromatics and taste. 
691,/beer/profile/64/2093/,4.24,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,facefox,No Review
692,/beer/profile/64/2093/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,csysyn,No Review
693,/beer/profile/64/2093/,4.28,look: 4.5 | smell: 4 | taste: 4.5 | feel: 4 |  overall: 4.25,Dave2234,No Review
694,/beer/profile/64/2093/,4.06,look: 5 | smell: 4 | taste: 4 | feel: 3.5 |  overall: 4.25,darkriftx,No Review
695,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Powers30,No Review
696,/beer/profile/64/2093/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,datchethilbery,No Review
697,/beer/profile/64/2093/,4.55,look: 4.25 | smell: 4.25 | taste: 4.75 | feel: 4.75 |  overall: 4.5,RyWi34,No Review
698,/beer/profile/64/2093/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,aufie,No Review
699,/beer/profile/64/2093/,4.18,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4,nvbrew,No Review
700,/beer/profile/64/2093/,4.6,look: 5 | smell: 5 | taste: 4.25 | feel: 5 |  overall: 4.5,Joel5,No Review
701,/beer/profile/64/2093/,4.18,look: 4 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Muss42,No Review
702,/beer/profile/64/2093/,4.11,look: 4.25 | smell: 3.75 | taste: 4.25 | feel: 4 |  overall: 4.25,OldSwampy,Bronzy gold color with an abundant off-white head that leaves decent lacing on the glass. Nose of woodsy resinous hops but not too strong with a definite malty presence as well. Taste: a double IPA that is malt-dominant? Hops emerge from the malt as the taste evolves but this was not a "hops forward" IPA even though the hops are obvious and tasty. The flavor is more of a back-and-forth duet between malt and hops both making delightful contributions. Mouthfeel a little slick moderatly sudsy as good IPAs often are. A great beer.  Bottled 3/30/2016 per the bottle stamp. 
703,/beer/profile/64/2093/,4.35,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,Fishwhisperer,No Review
704,/beer/profile/64/2093/,4.19,look: 4.25 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.25,HeartofMiami,No Review
705,/beer/profile/64/2093/,4.66,look: 4.5 | smell: 4 | taste: 5 | feel: 4.75 |  overall: 4.75,AJmon13,No Review
706,/beer/profile/64/2093/,3,look: 3 | smell: 3 | taste: 3 | feel: 3 |  overall: 3,-chii-,No Review
707,/beer/profile/64/2093/,4.28,look: 4 | smell: 4 | taste: 4.5 | feel: 4.25 |  overall: 4.25,Hi_Neighbor,No Review
708,/beer/profile/64/2093/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,jeffrx,No Review
709,/beer/profile/64/2093/,3.97,look: 3.5 | smell: 3.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Squire,No Review
710,/beer/profile/64/2093/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,CBrodbeck,No Review
711,/beer/profile/64/2093/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Jacobprice,No Review
712,/beer/profile/64/2093/,4.2,look: 4 | smell: 4 | taste: 4.25 | feel: 4.5 |  overall: 4.25,Newport_beerguy,No Review
713,/beer/profile/64/2093/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,eng_lee,No Review
714,/beer/profile/64/2093/,4.75,look: 4 | smell: 4.5 | taste: 5 | feel: 4.75 |  overall: 4.75,Wilsomc,No Review
715,/beer/profile/64/2093/,4.68,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Ironwire,No Review
716,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,MatthiasGP,No Review
717,/beer/profile/64/2093/,3.81,look: 4 | smell: 4.25 | taste: 3.5 | feel: 4 |  overall: 3.75,CervezaNY,No Review
718,/beer/profile/64/2093/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,bobtaylor0414,No Review
719,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,bigdog3838,No Review
720,/beer/profile/64/2093/,4.61,look: 4.5 | smell: 4 | taste: 5 | feel: 4.75 |  overall: 4.5,PearlJam420,I recently picked up a 4 pack at Somerset Liquors. It had been a while since I've had a 90. I'm not sure if the batch I had was super fresh or if DogFish changed something about this beer. Whatever it is this was more delicious then I remembered. You can't go wrong with this one folks. Outstanding! 
721,/beer/profile/64/2093/,4.11,look: 4 | smell: 4.25 | taste: 4.25 | feel: 3.5 |  overall: 4,Flickerdart,No Review
722,/beer/profile/64/2093/,3.85,look: 4.25 | smell: 4.25 | taste: 3.5 | feel: 3.75 |  overall: 4,Beginner2,No Review
723,/beer/profile/64/2093/,4.4,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.5,EFMarkley,No Review
724,/beer/profile/64/2093/,3.8,look: 3 | smell: 3 | taste: 4 | feel: 4 |  overall: 4.5,dremiliolizardo,No Review
725,/beer/profile/64/2093/,4.72,look: 4 | smell: 4.5 | taste: 5 | feel: 4.5 |  overall: 4.75,ByronDBeer,L: Copper a little hazy S: Orange/Lemon peels Medium malts caramel T: So gooood. Floral hops orange perfectly balanced light-medium malts. No bitterness at all F: Feels light very refreshing just disappears into your throat. No unwanted carbonation. 
726,/beer/profile/64/2093/,4.17,look: 4.25 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4.25,brayton,No Review
727,/beer/profile/64/2093/,4.36,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4 |  overall: 4.5,adelph188,No Review
728,/beer/profile/64/2093/,4.23,look: 4.5 | smell: 4.5 | taste: 4 | feel: 4.25 |  overall: 4.25,craigbelly,No Review
729,/beer/profile/64/2093/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,atpbass7,No Review
730,/beer/profile/64/2093/,4.36,look: 3.75 | smell: 4.5 | taste: 4.5 | feel: 4 |  overall: 4.25,detgfrsh,From an undated bottle. Pours a bright orange color with a half finger of head. Smell is very malt heavy with a hint of hops. Light and well carbonated feel. Malt-forward taste with a finish of hop bitterness. Very good IPA and the malt forward approach makes this one stand out from the crowded field of hop-dominated IPAs. 
731,/beer/profile/64/2093/,4.1,look: 4 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4,BrownAleBollocks,No Review
732,/beer/profile/64/2093/,4.23,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,LaGuarns,No Review
733,/beer/profile/64/2093/,3.62,look: 4.5 | smell: 3.75 | taste: 3.5 | feel: 3.5 |  overall: 3.5,DOCRW,No Review
734,/beer/profile/64/2093/,4.02,look: 4.25 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Alias2325,No Review
735,/beer/profile/64/2093/,4.23,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,COR8RFAN,No Review
736,/beer/profile/64/2093/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Freeman132,No Review
737,/beer/profile/64/2093/,4.12,look: 4.25 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4,tim007007,No Review
738,/beer/profile/64/2093/,4.34,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.25,dream,No Review
739,/beer/profile/64/2093/,4.29,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4.25 |  overall: 4.25,Dragginballs76,No Review
740,/beer/profile/64/2093/,4.19,look: 4.25 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.25,flek,No Review
741,/beer/profile/64/2093/,4.69,look: 5 | smell: 4.75 | taste: 4.5 | feel: 5 |  overall: 4.75,NEOdrinker,No Review
742,/beer/profile/64/2093/,4.59,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,BeerAndFilm,No Review
743,/beer/profile/64/2093/,4.37,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Kitesurferdude,No Review
744,/beer/profile/64/2093/,4.31,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.25,acp21178,No Review
745,/beer/profile/64/2093/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,keng1343,No Review
746,/beer/profile/64/2093/,4.13,look: 4 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4,tregan_20,No Review
